2015.05.20,18:00,121.19000,121.38000,121.16000,121.28000,5143
2015.05.20,19:00,121.28000,121.30000,121.20000,121.23000,1872
2015.05.20,20:00,121.23000,121.34000,121.14000,121.23000,2343
2015.05.20,21:00,121.24000,121.48000,120.91000,121.16000,8100
2015.05.20,22:00,121.16000,121.26000,121.02000,121.22000,4102
2015.05.20,23:00,121.22000,121.37000,121.20000,121.35000,1545
2015.05.21,00:00,121.34000,121.38000,121.27000,121.28000,2295
2015.05.21,01:00,121.29000,121.31000,121.22000,121.23000,1304
2015.05.21,02:00,121.22000,121.27000,121.20000,121.20000,1022
2015.05.21,03:00,121.21000,121.22000,121.04000,121.07000,2795
2015.05.21,04:00,121.07000,121.21000,121.06000,121.21000,2318
2015.05.21,05:00,121.20000,121.20000,121.06000,121.12000,1865
2015.05.21,06:00,121.13000,121.20000,121.13000,121.18000,1517
2015.05.21,07:00,121.18000,121.18000,121.02000,121.04000,1728
2015.05.21,08:00,121.04000,121.09000,121.01000,121.04000,1552
2015.05.21,09:00,121.04000,121.16000,121.04000,121.06000,3493
2015.05.21,10:00,121.06000,121.11000,120.94000,121.00000,4716
2015.05.21,11:00,121.01000,121.02000,120.85000,120.86000,4429
2015.05.21,12:00,120.86000,121.02000,120.86000,121.01000,2865
2015.05.21,13:00,121.01000,121.12000,120.95000,120.98000,3350
2015.05.21,14:00,120.98000,121.11000,120.98000,121.09000,3318
2015.05.21,15:00,121.10000,121.25000,121.02000,121.24000,5579
2015.05.21,16:00,121.23000,121.25000,121.07000,121.10000,5139
2015.05.21,17:00,121.09000,121.26000,120.98000,121.16000,6459
2015.05.21,18:00,121.16000,121.17000,121.00000,121.07000,3785
2015.05.21,19:00,121.07000,121.08000,121.03000,121.06000,1405
2015.05.21,20:00,121.06000,121.08000,120.97000,121.07000,1729
2015.05.21,21:00,121.07000,121.09000,120.94000,120.96000,1653
2015.05.21,22:00,120.95000,121.00000,120.93000,120.98000,1938
2015.05.21,23:00,120.98000,121.08000,120.98000,121.02000,1789
2015.05.22,00:00,121.00000,121.08000,120.99000,121.07000,2009
2015.05.22,01:00,121.07000,121.08000,121.03000,121.06000,2999
2015.05.22,02:00,121.06000,121.07000,121.01000,121.06000,1237
2015.05.22,03:00,121.05000,121.09000,120.94000,120.96000,2554
2015.05.22,04:00,120.96000,120.98000,120.86000,120.91000,2220
2015.05.22,05:00,120.91000,120.98000,120.79000,120.81000,2292
2015.05.22,06:00,120.81000,120.87000,120.76000,120.80000,2038
2015.05.22,07:00,120.80000,120.83000,120.71000,120.82000,2137
2015.05.22,08:00,120.82000,120.82000,120.74000,120.82000,1547
2015.05.22,09:00,120.81000,120.83000,120.66000,120.72000,2919
2015.05.22,10:00,120.72000,120.77000,120.63000,120.74000,3518
2015.05.22,11:00,120.74000,120.86000,120.73000,120.78000,2796
2015.05.22,12:00,120.78000,120.84000,120.74000,120.75000,2810
2015.05.22,13:00,120.75000,120.88000,120.74000,120.87000,2613
2015.05.22,14:00,120.87000,121.03000,120.87000,120.93000,3378
2015.05.22,15:00,120.92000,121.53000,120.84000,121.48000,8083
2015.05.22,16:00,121.48000,121.56000,121.40000,121.43000,7724
2015.05.22,17:00,121.44000,121.49000,121.32000,121.43000,4519
2015.05.22,18:00,121.43000,121.49000,121.36000,121.45000,3681
2015.05.22,19:00,121.45000,121.51000,121.41000,121.51000,2057
2015.05.22,20:00,121.51000,121.57000,121.43000,121.53000,3462
2015.05.22,21:00,121.53000,121.57000,121.51000,121.53000,1052
2015.05.22,22:00,121.53000,121.55000,121.51000,121.54000,948
2015.05.22,23:00,121.54000,121.54000,121.54000,121.54000,10
2015.05.25,00:00,121.49000,121.57000,121.47000,121.56000,484
2015.05.25,01:00,121.57000,121.60000,121.50000,121.51000,1103
2015.05.25,02:00,121.51000,121.58000,121.51000,121.56000,1625
2015.05.25,03:00,121.56000,121.78000,121.55000,121.69000,3154
2015.05.25,04:00,121.69000,121.74000,121.66000,121.71000,1536
2015.05.25,05:00,121.71000,121.71000,121.65000,121.66000,1196
2015.05.25,06:00,121.66000,121.68000,121.63000,121.64000,1386
2015.05.25,07:00,121.65000,121.72000,121.64000,121.66000,1320
2015.05.25,08:00,121.66000,121.69000,121.56000,121.62000,2139
2015.05.25,09:00,121.62000,121.63000,121.51000,121.58000,2198
2015.05.25,10:00,121.58000,121.65000,121.57000,121.63000,2046
2015.05.25,11:00,121.63000,121.67000,121.59000,121.61000,2042
2015.05.25,12:00,121.61000,121.62000,121.52000,121.53000,1792
2015.05.25,13:00,121.53000,121.55000,121.44000,121.48000,1248
2015.05.25,14:00,121.48000,121.55000,121.46000,121.53000,1185
2015.05.25,15:00,121.53000,121.54000,121.44000,121.47000,1581
2015.05.25,16:00,121.47000,121.53000,121.45000,121.50000,1658
2015.05.25,17:00,121.50000,121.53000,121.47000,121.47000,1358
2015.05.25,18:00,121.47000,121.51000,121.46000,121.50000,1093
2015.05.25,19:00,121.49000,121.50000,121.47000,121.49000,723
2015.05.25,20:00,121.49000,121.51000,121.47000,121.49000,749
2015.05.25,21:00,121.49000,121.50000,121.48000,121.50000,282
2015.05.25,22:00,121.50000,121.52000,121.50000,121.51000,823
2015.05.25,23:00,121.52000,121.57000,121.52000,121.55000,657
2015.05.26,00:00,121.55000,121.56000,121.49000,121.53000,1699
2015.05.26,01:00,121.54000,121.61000,121.53000,121.57000,1452
2015.05.26,02:00,121.57000,121.65000,121.53000,121.65000,1015
2015.05.26,03:00,121.65000,121.75000,121.65000,121.71000,2889
2015.05.26,04:00,121.71000,121.79000,121.67000,121.77000,2572
2015.05.26,05:00,121.77000,121.77000,121.71000,121.75000,1683
2015.05.26,06:00,121.74000,121.80000,121.74000,121.77000,1200
2015.05.26,07:00,121.77000,121.85000,121.74000,121.85000,1657
2015.05.26,08:00,121.85000,121.89000,121.83000,121.89000,1934
2015.05.26,09:00,121.89000,122.69000,121.89000,122.56000,7575
2015.05.26,10:00,122.56000,122.75000,122.45000,122.52000,6709
2015.05.26,11:00,122.52000,122.80000,122.49000,122.77000,5567
2015.05.26,12:00,122.78000,122.88000,122.60000,122.62000,3993
2015.05.26,13:00,122.62000,122.69000,122.57000,122.60000,3494
2015.05.26,14:00,122.60000,122.63000,122.48000,122.55000,3692
2015.05.26,15:00,122.55000,123.23000,122.54000,123.20000,8134
2015.05.26,16:00,123.21000,123.29000,123.02000,123.14000,7464
2015.05.26,17:00,123.13000,123.32000,123.02000,123.05000,7134
2015.05.26,18:00,123.05000,123.10000,122.87000,123.08000,4967
2015.05.26,19:00,123.08000,123.10000,122.89000,122.92000,2431
2015.05.26,20:00,122.91000,122.98000,122.84000,122.96000,2476
2015.05.26,21:00,122.96000,123.07000,122.94000,123.06000,1685
2015.05.26,22:00,123.06000,123.10000,123.00000,123.10000,1636
2015.05.26,23:00,123.10000,123.14000,123.08000,123.10000,1602
2015.05.27,00:00,123.10000,123.12000,123.03000,123.05000,636
2015.05.27,01:00,123.05000,123.09000,123.02000,123.02000,1329
2015.05.27,02:00,123.02000,123.04000,122.92000,122.99000,1380
2015.05.27,03:00,122.99000,123.09000,122.96000,123.02000,2898
2015.05.27,04:00,123.02000,123.30000,123.02000,123.17000,4337
2015.05.27,05:00,123.17000,123.20000,123.00000,123.03000,2661
2015.05.27,06:00,123.06000,123.10000,123.02000,123.07000,1596
2015.05.27,07:00,123.07000,123.16000,123.06000,123.10000,1835
2015.05.27,08:00,123.09000,123.11000,122.77000,122.89000,3874
2015.05.27,09:00,122.89000,123.03000,122.88000,122.95000,4392
2015.05.27,10:00,122.96000,123.12000,122.94000,122.98000,4079
2015.05.27,11:00,122.98000,123.07000,122.94000,123.05000,3485
2015.05.27,12:00,123.05000,123.43000,123.03000,123.41000,4858
2015.05.27,13:00,123.41000,123.69000,123.40000,123.58000,6477
2015.05.27,14:00,123.58000,123.75000,123.51000,123.71000,4181
2015.05.27,15:00,123.71000,123.78000,123.61000,123.74000,6928
2015.05.27,16:00,123.74000,123.77000,123.44000,123.64000,7110
2015.05.27,17:00,123.64000,123.86000,123.48000,123.75000,8226
2015.05.27,18:00,123.75000,123.87000,123.68000,123.76000,5025
2015.05.27,19:00,123.76000,123.88000,123.76000,123.87000,2064
2015.05.27,20:00,123.87000,124.07000,123.78000,123.81000,3107
2015.05.27,21:00,123.81000,123.91000,123.80000,123.87000,1920
2015.05.27,22:00,123.87000,123.89000,123.72000,123.75000,2396
2015.05.27,23:00,123.76000,123.81000,123.62000,123.64000,2829
2015.05.28,00:00,123.64000,123.72000,123.62000,123.70000,1175
2015.05.28,01:00,123.71000,123.74000,123.68000,123.72000,2251
2015.05.28,02:00,123.72000,123.77000,123.70000,123.73000,1162
2015.05.28,03:00,123.73000,123.77000,123.62000,123.68000,2923
2015.05.28,04:00,123.68000,123.77000,123.49000,123.76000,3960
2015.05.28,05:00,123.77000,124.25000,123.68000,124.15000,4620
2015.05.28,06:00,124.14000,124.29000,124.03000,124.11000,3962
2015.05.28,07:00,124.11000,124.22000,123.86000,123.94000,2738
2015.05.28,08:00,123.94000,123.99000,123.63000,123.78000,5206
2015.05.28,09:00,123.79000,123.95000,123.59000,123.68000,6004
2015.05.28,10:00,123.68000,123.79000,123.62000,123.64000,4976
2015.05.28,11:00,123.64000,124.00000,123.62000,123.88000,4648
2015.05.28,12:00,123.88000,124.19000,123.86000,124.13000,3759
2015.05.28,13:00,124.12000,124.16000,123.99000,124.07000,3090
2015.05.28,14:00,124.07000,124.39000,124.04000,124.27000,5741
2015.05.28,15:00,124.27000,124.32000,124.06000,124.13000,6678
2015.05.28,16:00,124.14000,124.44000,124.14000,124.31000,5642
2015.05.28,17:00,124.32000,124.46000,124.06000,124.23000,6685
2015.05.28,18:00,124.23000,124.31000,124.17000,124.19000,3921
2015.05.28,19:00,124.19000,124.25000,123.75000,123.83000,3777
2015.05.28,20:00,123.83000,123.84000,123.62000,123.73000,4030
2015.05.28,21:00,123.73000,123.99000,123.73000,123.89000,2504
2015.05.28,22:00,123.89000,124.10000,123.87000,124.01000,2419
2015.05.28,23:00,124.02000,124.05000,123.92000,123.95000,1253
2015.05.29,00:00,123.95000,124.01000,123.82000,123.93000,1194
2015.05.29,01:00,123.94000,123.95000,123.72000,123.78000,3396
2015.05.29,02:00,123.78000,123.87000,123.69000,123.81000,2203
2015.05.29,03:00,123.80000,123.86000,123.68000,123.77000,3528
2015.05.29,04:00,123.78000,123.83000,123.64000,123.68000,3067
2015.05.29,05:00,123.68000,123.75000,123.60000,123.71000,2761
2015.05.29,06:00,123.71000,123.77000,123.63000,123.72000,1736
2015.05.29,07:00,123.72000,123.77000,123.66000,123.76000,1547
2015.05.29,08:00,123.76000,123.90000,123.74000,123.88000,2177
2015.05.29,09:00,123.87000,123.99000,123.81000,123.95000,4068
2015.05.29,10:00,123.95000,124.02000,123.71000,123.75000,5308
2015.05.29,11:00,123.75000,123.84000,123.67000,123.83000,4274
2015.05.29,12:00,123.83000,123.88000,123.69000,123.74000,3699
2015.05.29,13:00,123.73000,123.86000,123.66000,123.86000,3645
2015.05.29,14:00,123.86000,123.93000,123.80000,123.86000,3453
2015.05.29,15:00,123.86000,124.11000,123.81000,124.03000,7119
2015.05.29,16:00,124.03000,124.14000,123.78000,123.80000,7266
2015.05.29,17:00,123.80000,124.11000,123.71000,124.06000,7545
2015.05.29,18:00,124.06000,124.18000,123.97000,123.98000,5309
2015.05.29,19:00,123.98000,124.14000,123.97000,124.11000,1843
2015.05.29,20:00,124.11000,124.11000,124.01000,124.04000,932
2015.05.29,21:00,124.04000,124.05000,123.95000,124.05000,1134
2015.05.29,22:00,124.05000,124.14000,124.04000,124.11000,2220
2015.05.29,23:00,124.11000,124.11000,124.11000,124.11000,4
2015.06.01,00:00,124.08000,124.12000,124.06000,124.12000,330
2015.06.01,01:00,124.14000,124.22000,124.12000,124.18000,1034
2015.06.01,02:00,124.17000,124.25000,124.12000,124.24000,1703
2015.06.01,03:00,124.25000,124.35000,124.15000,124.23000,3535
2015.06.01,04:00,124.22000,124.29000,124.14000,124.18000,3003
2015.06.01,05:00,124.19000,124.19000,124.10000,124.14000,1981
2015.06.01,06:00,124.14000,124.16000,124.08000,124.10000,1577
2015.06.01,07:00,124.11000,124.12000,123.94000,124.04000,2451
2015.06.01,08:00,124.04000,124.21000,124.02000,124.20000,2182
2015.06.01,09:00,124.20000,124.24000,124.07000,124.07000,2646
2015.06.01,10:00,124.06000,124.22000,123.99000,124.16000,3474
2015.06.01,11:00,124.16000,124.17000,123.98000,124.09000,4234
2015.06.01,12:00,124.09000,124.12000,124.01000,124.04000,3086
2015.06.01,13:00,124.04000,124.12000,124.01000,124.06000,2681
2015.06.01,14:00,124.05000,124.16000,124.04000,124.11000,3615
2015.06.01,15:00,124.11000,124.13000,123.85000,123.96000,5833
2015.06.01,16:00,123.96000,124.07000,123.89000,123.99000,5381
2015.06.01,17:00,124.00000,124.53000,124.00000,124.53000,8154
2015.06.01,18:00,124.52000,124.68000,124.47000,124.65000,4654
2015.06.01,19:00,124.65000,124.91000,124.64000,124.87000,3113
2015.06.01,20:00,124.87000,124.89000,124.75000,124.87000,1847
2015.06.01,21:00,124.87000,124.91000,124.78000,124.82000,1231
2015.06.01,22:00,124.82000,124.85000,124.77000,124.81000,1631
2015.06.01,23:00,124.82000,124.83000,124.76000,124.76000,969
2015.06.02,00:00,124.75000,124.82000,124.74000,124.76000,1683
2015.06.02,01:00,124.76000,124.82000,124.75000,124.81000,2250
2015.06.02,02:00,124.81000,124.92000,124.80000,124.86000,1839
2015.06.02,03:00,124.86000,124.87000,124.77000,124.81000,2846
2015.06.02,04:00,124.81000,124.86000,124.78000,124.85000,1806
2015.06.02,05:00,124.85000,125.05000,124.69000,124.78000,4598
2015.06.02,06:00,124.78000,124.82000,124.60000,124.74000,2551
2015.06.02,07:00,124.74000,124.79000,124.59000,124.63000,3210
2015.06.02,08:00,124.63000,124.70000,124.53000,124.63000,3243
2015.06.02,09:00,124.63000,124.70000,124.49000,124.53000,4292
2015.06.02,10:00,124.54000,124.63000,124.42000,124.63000,5152
2015.06.02,11:00,124.62000,124.62000,124.47000,124.51000,4829
2015.06.02,12:00,124.51000,124.77000,124.50000,124.68000,4811
2015.06.02,13:00,124.68000,124.82000,124.65000,124.78000,5399
2015.06.02,14:00,124.78000,124.81000,124.68000,124.69000,5709
2015.06.02,15:00,124.69000,124.78000,124.47000,124.70000,6784
2015.06.02,16:00,124.69000,124.69000,124.01000,124.12000,11203
2015.06.02,17:00,124.12000,124.19000,123.75000,124.10000,8790
2015.06.02,18:00,124.11000,124.26000,124.05000,124.20000,5148
2015.06.02,19:00,124.19000,124.21000,123.94000,124.02000,3840
2015.06.02,20:00,124.02000,124.03000,123.88000,123.91000,2346
2015.06.02,21:00,123.91000,124.08000,123.87000,124.06000,1675
2015.06.02,22:00,124.06000,124.16000,124.03000,124.15000,2832
2015.06.02,23:00,124.15000,124.17000,124.06000,124.10000,1730
2015.06.03,00:00,124.09000,124.14000,124.04000,124.08000,671
2015.06.03,01:00,124.08000,124.14000,124.05000,124.05000,3337
2015.06.03,02:00,124.06000,124.08000,123.98000,124.06000,1802
2015.06.03,03:00,124.05000,124.23000,124.04000,124.15000,2995
2015.06.03,04:00,124.16000,124.17000,123.87000,123.89000,3493
2015.06.03,05:00,123.89000,123.99000,123.86000,123.98000,2498
2015.06.03,06:00,123.97000,124.08000,123.95000,124.02000,1781
2015.06.03,07:00,124.02000,124.03000,123.86000,123.93000,2102
2015.06.03,08:00,123.93000,123.94000,123.78000,123.85000,3303
2015.06.03,09:00,123.85000,123.98000,123.82000,123.96000,3966
2015.06.03,10:00,123.96000,124.20000,123.96000,124.16000,6456
2015.06.03,11:00,124.16000,124.35000,124.10000,124.33000,4955
2015.06.03,12:00,124.32000,124.40000,124.30000,124.38000,3962
2015.06.03,13:00,124.38000,124.49000,124.37000,124.45000,3306
2015.06.03,14:00,124.45000,124.46000,124.34000,124.42000,3793
2015.06.03,15:00,124.43000,124.68000,124.35000,124.61000,9078
2015.06.03,16:00,124.61000,124.62000,124.21000,124.21000,10521
2015.06.03,17:00,124.21000,124.26000,124.00000,124.12000,7644
2015.06.03,18:00,124.12000,124.25000,124.06000,124.06000,4260
2015.06.03,19:00,124.07000,124.38000,124.06000,124.38000,2157
2015.06.03,20:00,124.37000,124.42000,124.31000,124.40000,1530
2015.06.03,21:00,124.39000,124.42000,124.33000,124.33000,1057
2015.06.03,22:00,124.34000,124.36000,124.23000,124.23000,1203
2015.06.03,23:00,124.23000,124.27000,124.17000,124.25000,1872
2015.06.04,00:00,124.24000,124.30000,124.23000,124.26000,381
2015.06.04,01:00,124.25000,124.33000,124.21000,124.29000,1958
2015.06.04,02:00,124.29000,124.36000,124.29000,124.30000,1163
2015.06.04,03:00,124.30000,124.40000,124.28000,124.34000,2330
2015.06.04,04:00,124.34000,124.57000,124.30000,124.55000,3188
2015.06.04,05:00,124.54000,124.55000,124.43000,124.49000,1825
2015.06.04,06:00,124.50000,124.54000,124.43000,124.43000,1648
2015.06.04,07:00,124.43000,124.51000,124.43000,124.49000,1576
2015.06.04,08:00,124.49000,124.49000,124.26000,124.31000,3020
2015.06.04,09:00,124.31000,124.40000,123.98000,124.25000,5304
2015.06.04,10:00,124.25000,124.39000,124.21000,124.28000,4531
2015.06.04,11:00,124.28000,124.28000,123.77000,124.05000,8335
2015.06.04,12:00,124.05000,124.09000,123.95000,124.03000,4624
2015.06.04,13:00,124.03000,124.15000,124.02000,124.07000,3477
2015.06.04,14:00,124.06000,124.15000,123.98000,124.04000,4315
2015.06.04,15:00,124.04000,124.33000,124.04000,124.33000,6500
2015.06.04,16:00,124.33000,124.51000,124.28000,124.38000,8018
2015.06.04,17:00,124.37000,124.51000,124.34000,124.49000,5146
2015.06.04,18:00,124.49000,124.68000,124.46000,124.57000,4427
2015.06.04,19:00,124.57000,124.59000,124.48000,124.52000,2388
2015.06.04,20:00,124.52000,124.54000,124.35000,124.35000,2721
2015.06.04,21:00,124.35000,124.38000,124.22000,124.36000,2034
2015.06.04,22:00,124.37000,124.39000,124.27000,124.35000,2265
2015.06.04,23:00,124.35000,124.39000,124.33000,124.36000,1334
2015.06.05,00:00,124.35000,124.46000,124.34000,124.45000,2168
2015.06.05,01:00,124.45000,124.47000,124.40000,124.45000,3197
2015.06.05,02:00,124.45000,124.45000,124.37000,124.39000,2426
2015.06.05,03:00,124.39000,124.57000,124.35000,124.47000,3286
2015.06.05,04:00,124.48000,124.53000,124.45000,124.49000,2380
2015.06.05,05:00,124.49000,124.49000,124.41000,124.42000,1783
2015.06.05,06:00,124.42000,124.48000,124.41000,124.48000,1599
2015.06.05,07:00,124.47000,124.47000,124.41000,124.42000,1437
2015.06.05,08:00,124.42000,124.49000,124.40000,124.48000,1625
2015.06.05,09:00,124.49000,124.54000,124.46000,124.48000,3399
2015.06.05,10:00,124.48000,124.76000,124.47000,124.70000,5393
2015.06.05,11:00,124.70000,124.80000,124.67000,124.75000,4090
2015.06.05,12:00,124.75000,124.80000,124.72000,124.79000,2272
2015.06.05,13:00,124.79000,124.84000,124.74000,124.81000,2939
2015.06.05,14:00,124.81000,124.83000,124.64000,124.74000,3568
2015.06.05,15:00,124.74000,125.72000,124.64000,125.64000,10143
2015.06.05,16:00,125.64000,125.86000,125.56000,125.68000,9588
2015.06.05,17:00,125.68000,125.71000,125.36000,125.64000,7280
2015.06.05,18:00,125.65000,125.70000,125.50000,125.59000,4710
2015.06.05,19:00,125.59000,125.60000,125.50000,125.52000,2628
2015.06.05,20:00,125.52000,125.62000,125.46000,125.60000,2003
2015.06.05,21:00,125.59000,125.63000,125.53000,125.60000,1726
2015.06.05,22:00,125.60000,125.65000,125.58000,125.63000,1331
2015.06.05,23:00,125.63000,125.63000,125.63000,125.63000,7
2015.06.08,00:00,125.57000,125.62000,125.54000,125.57000,389
2015.06.08,01:00,125.54000,125.67000,125.53000,125.66000,1255
2015.06.08,02:00,125.66000,125.67000,125.61000,125.63000,2010
2015.06.08,03:00,125.62000,125.63000,125.45000,125.58000,3313
2015.06.08,04:00,125.58000,125.58000,125.32000,125.36000,3482
2015.06.08,05:00,125.37000,125.45000,125.29000,125.45000,2629
2015.06.08,06:00,125.45000,125.46000,125.39000,125.44000,1523
2015.06.08,07:00,125.44000,125.49000,125.43000,125.47000,1378
2015.06.08,08:00,125.47000,125.54000,125.44000,125.47000,2377
2015.06.08,09:00,125.47000,125.60000,124.99000,125.17000,4828
2015.06.08,10:00,125.16000,125.27000,125.00000,125.22000,5993
2015.06.08,11:00,125.21000,125.55000,125.21000,125.37000,4748
2015.06.08,12:00,125.37000,125.38000,125.23000,125.26000,3016
2015.06.08,13:00,125.26000,125.34000,125.24000,125.32000,2646
2015.06.08,14:00,125.32000,125.33000,125.24000,125.28000,3272
2015.06.08,15:00,125.29000,125.31000,125.11000,125.12000,4908
2015.06.08,16:00,125.11000,125.18000,125.00000,125.10000,5188
2015.06.08,17:00,125.10000,125.34000,125.07000,125.34000,5163
2015.06.08,18:00,125.34000,125.38000,124.95000,125.08000,4490
2015.06.08,19:00,125.08000,125.14000,125.03000,125.05000,1558
2015.06.08,20:00,125.05000,125.07000,124.68000,124.74000,3711
2015.06.08,21:00,124.75000,124.78000,124.47000,124.60000,3977
2015.06.08,22:00,124.61000,124.62000,124.29000,124.40000,3356
2015.06.08,23:00,124.41000,124.52000,124.35000,124.48000,1700
2015.06.09,00:00,124.47000,124.62000,124.47000,124.59000,1393
2015.06.09,01:00,124.56000,124.61000,124.53000,124.61000,2089
2015.06.09,02:00,124.61000,124.64000,124.56000,124.57000,1602
2015.06.09,03:00,124.57000,124.74000,124.57000,124.61000,3169
2015.06.09,04:00,124.61000,124.62000,124.39000,124.51000,4268
2015.06.09,05:00,124.51000,124.54000,124.41000,124.47000,3114
2015.06.09,06:00,124.47000,124.55000,124.40000,124.54000,1712
2015.06.09,07:00,124.55000,124.58000,124.52000,124.57000,1773
2015.06.09,08:00,124.56000,124.56000,124.24000,124.28000,3487
2015.06.09,09:00,124.28000,124.43000,124.16000,124.42000,5376
2015.06.09,10:00,124.42000,124.62000,124.40000,124.54000,5712
2015.06.09,11:00,124.54000,124.60000,124.27000,124.28000,5210
2015.06.09,12:00,124.28000,124.28000,124.07000,124.12000,4985
2015.06.09,13:00,124.12000,124.13000,123.90000,124.06000,5010
2015.06.09,14:00,124.06000,124.14000,123.86000,124.12000,5571
2015.06.09,15:00,124.12000,124.34000,124.01000,124.29000,5912
2015.06.09,16:00,124.29000,124.34000,124.06000,124.31000,5817
2015.06.09,17:00,124.31000,124.42000,124.16000,124.36000,7057
2015.06.09,18:00,124.37000,124.44000,124.15000,124.17000,4517
2015.06.09,19:00,124.17000,124.31000,124.12000,124.29000,2105
2015.06.09,20:00,124.29000,124.43000,124.26000,124.41000,2018
2015.06.09,21:00,124.41000,124.43000,124.34000,124.36000,1188
2015.06.09,22:00,124.35000,124.37000,124.31000,124.35000,1232
2015.06.09,23:00,124.35000,124.36000,124.29000,124.33000,1597
2015.06.10,00:00,124.32000,124.35000,124.27000,124.33000,1715
2015.06.10,01:00,124.33000,124.42000,124.31000,124.42000,1841
2015.06.10,02:00,124.42000,124.42000,124.33000,124.35000,1694
2015.06.10,03:00,124.35000,124.47000,124.24000,124.40000,4048
2015.06.10,04:00,124.40000,124.43000,124.33000,124.39000,2884
2015.06.10,05:00,124.39000,124.54000,124.35000,124.49000,3241
2015.06.10,06:00,124.49000,124.62000,124.49000,124.54000,2850
2015.06.10,07:00,124.54000,124.58000,122.77000,123.00000,10072
2015.06.10,08:00,123.00000,123.16000,122.50000,122.75000,8586
2015.06.10,09:00,122.76000,123.07000,122.61000,123.01000,6586
2015.06.10,10:00,123.01000,123.12000,122.46000,122.71000,8669
2015.06.10,11:00,122.70000,122.97000,122.61000,122.65000,6785
2015.06.10,12:00,122.65000,122.86000,122.64000,122.78000,3619
2015.06.10,13:00,122.78000,123.35000,122.69000,123.19000,5451
2015.06.10,14:00,123.19000,123.25000,122.90000,122.95000,4422
2015.06.10,15:00,122.95000,123.00000,122.63000,122.71000,6364
2015.06.10,16:00,122.71000,122.94000,122.65000,122.67000,6799
2015.06.10,17:00,122.66000,122.84000,122.53000,122.63000,7348
2015.06.10,18:00,122.64000,122.82000,122.59000,122.72000,7098
2015.06.10,19:00,122.71000,122.86000,122.71000,122.76000,2545
2015.06.10,20:00,122.76000,122.76000,122.59000,122.66000,2050
2015.06.10,21:00,122.66000,122.71000,122.57000,122.68000,1767
2015.06.10,22:00,122.68000,122.77000,122.61000,122.62000,2329
2015.06.10,23:00,122.62000,122.71000,122.61000,122.64000,2065
2015.06.11,00:00,122.70000,122.79000,122.62000,122.75000,1745
2015.06.11,01:00,122.73000,122.80000,122.70000,122.77000,1782
2015.06.11,02:00,122.78000,122.91000,122.78000,122.88000,1746
2015.06.11,03:00,122.88000,123.06000,122.88000,123.02000,3564
2015.06.11,04:00,123.02000,123.16000,122.85000,123.14000,4504
2015.06.11,05:00,123.14000,123.19000,122.94000,123.05000,3637
2015.06.11,06:00,123.05000,123.13000,122.99000,123.09000,1965
2015.06.11,07:00,123.09000,123.24000,122.94000,123.21000,2529
2015.06.11,08:00,123.22000,123.29000,123.14000,123.19000,3721
2015.06.11,09:00,123.19000,123.34000,123.14000,123.23000,4141
2015.06.11,10:00,123.22000,123.57000,123.20000,123.53000,5681
2015.06.11,11:00,123.53000,123.65000,123.41000,123.57000,4594
2015.06.11,12:00,123.57000,123.80000,123.57000,123.63000,4196
2015.06.11,13:00,123.62000,123.69000,123.56000,123.64000,3012
