2015.08.06,21:00,0.65496,0.65501,0.65428,0.65459,2058
2015.08.06,22:00,0.65459,0.65577,0.65457,0.65542,2271
2015.08.06,23:00,0.65543,0.65554,0.65503,0.65519,6374
2015.08.07,00:00,0.65515,0.65570,0.65496,0.65531,1833
2015.08.07,01:00,0.65530,0.65558,0.65447,0.65462,4834
2015.08.07,02:00,0.65463,0.65535,0.65419,0.65434,4901
2015.08.07,03:00,0.65434,0.65526,0.65410,0.65482,2812
2015.08.07,04:00,0.65483,0.65611,0.65415,0.65439,4863
2015.08.07,05:00,0.65439,0.65493,0.65400,0.65460,3579
2015.08.07,06:00,0.65458,0.65620,0.65290,0.65592,5622
2015.08.07,07:00,0.65593,0.65684,0.65537,0.65564,3664
2015.08.07,08:00,0.65562,0.65656,0.65525,0.65614,4148
2015.08.07,09:00,0.65614,0.65648,0.65546,0.65639,4073
2015.08.07,10:00,0.65638,0.65681,0.65530,0.65542,3977
2015.08.07,11:00,0.65543,0.65607,0.65515,0.65586,3584
2015.08.07,12:00,0.65586,0.65644,0.65561,0.65618,2832
2015.08.07,13:00,0.65618,0.65684,0.65582,0.65672,3475
2015.08.07,14:00,0.65671,0.65756,0.65641,0.65754,2974
2015.08.07,15:00,0.65753,0.65878,0.65301,0.65306,7733
2015.08.07,16:00,0.65305,0.65526,0.65305,0.65473,6993
2015.08.07,17:00,0.65473,0.66101,0.65442,0.65988,8411
2015.08.07,18:00,0.65988,0.66079,0.65862,0.65916,6142
2015.08.07,19:00,0.65917,0.66075,0.65917,0.65994,4096
2015.08.07,20:00,0.65993,0.66198,0.65978,0.66139,3564
2015.08.07,21:00,0.66139,0.66370,0.66124,0.66307,3415
2015.08.07,22:00,0.66311,0.66311,0.66150,0.66155,2058
2015.08.07,23:00,0.66156,0.66242,0.66118,0.66224,2581
2015.08.10,00:00,0.66132,0.66157,0.66043,0.66061,370
2015.08.10,01:00,0.66051,0.66155,0.66025,0.66129,1198
2015.08.10,02:00,0.66133,0.66138,0.66033,0.66049,6216
2015.08.10,03:00,0.66050,0.66112,0.65998,0.66037,4892
2015.08.10,04:00,0.66037,0.66267,0.66008,0.66210,5109
2015.08.10,05:00,0.66209,0.66212,0.66109,0.66150,5234
2015.08.10,06:00,0.66148,0.66148,0.66085,0.66097,2086
2015.08.10,07:00,0.66098,0.66128,0.66051,0.66121,1393
2015.08.10,08:00,0.66122,0.66156,0.66058,0.66089,1430
2015.08.10,09:00,0.66087,0.66130,0.65929,0.65978,2526
2015.08.10,10:00,0.65977,0.66081,0.65898,0.65921,3058
2015.08.10,11:00,0.65922,0.65952,0.65658,0.65689,3129
2015.08.10,12:00,0.65689,0.65722,0.65601,0.65641,2663
2015.08.10,13:00,0.65641,0.65668,0.65563,0.65613,2936
2015.08.10,14:00,0.65614,0.65852,0.65614,0.65781,3520
2015.08.10,15:00,0.65782,0.65837,0.65686,0.65711,3325
2015.08.10,16:00,0.65710,0.65846,0.65658,0.65808,3297
2015.08.10,17:00,0.65809,0.65979,0.65720,0.65939,5463
2015.08.10,18:00,0.65938,0.66023,0.65843,0.66010,4655
2015.08.10,19:00,0.66008,0.66234,0.65949,0.66194,4810
2015.08.10,20:00,0.66194,0.66243,0.66111,0.66163,3467
2015.08.10,21:00,0.66162,0.66226,0.66110,0.66147,3183
2015.08.10,22:00,0.66146,0.66189,0.66096,0.66119,6023
2015.08.10,23:00,0.66119,0.66223,0.66103,0.66174,5694
2015.08.11,00:00,0.66172,0.66192,0.66071,0.66071,2721
2015.08.11,01:00,0.66073,0.66167,0.66028,0.66124,4302
2015.08.11,02:00,0.66125,0.66175,0.66079,0.66123,3415
2015.08.11,03:00,0.66123,0.66329,0.66123,0.66273,5501
2015.08.11,04:00,0.66273,0.66290,0.65517,0.65589,8626
2015.08.11,05:00,0.65589,0.65687,0.65369,0.65419,7110
2015.08.11,06:00,0.65420,0.65537,0.65399,0.65481,5749
2015.08.11,07:00,0.65481,0.65574,0.65448,0.65529,6882
2015.08.11,08:00,0.65530,0.65575,0.65415,0.65497,8836
2015.08.11,09:00,0.65498,0.65567,0.65437,0.65441,5609
2015.08.11,10:00,0.65440,0.65786,0.65440,0.65732,6291
2015.08.11,11:00,0.65732,0.65735,0.65511,0.65552,4436
2015.08.11,12:00,0.65552,0.65574,0.65432,0.65487,3667
2015.08.11,13:00,0.65487,0.65551,0.65411,0.65457,4181
2015.08.11,14:00,0.65455,0.65611,0.65443,0.65514,3509
2015.08.11,15:00,0.65514,0.65578,0.65449,0.65565,4779
2015.08.11,16:00,0.65565,0.65605,0.65472,0.65516,5734
2015.08.11,17:00,0.65517,0.65596,0.65222,0.65315,7045
2015.08.11,18:00,0.65314,0.65422,0.65257,0.65337,5254
2015.08.11,19:00,0.65337,0.65382,0.65245,0.65287,3763
2015.08.11,20:00,0.65288,0.65365,0.65276,0.65299,3496
2015.08.11,21:00,0.65300,0.65305,0.65198,0.65268,2533
2015.08.11,22:00,0.65268,0.65393,0.65258,0.65389,2029
2015.08.11,23:00,0.65389,0.65444,0.65303,0.65349,3210
2015.08.12,00:00,0.65345,0.65408,0.65341,0.65396,4616
2015.08.12,01:00,0.65399,0.65546,0.65389,0.65543,3296
2015.08.12,02:00,0.65543,0.65575,0.65449,0.65503,4274
2015.08.12,03:00,0.65504,0.65558,0.65448,0.65472,5169
2015.08.12,04:00,0.65472,0.65575,0.64674,0.64964,8429
2015.08.12,05:00,0.64965,0.65066,0.64939,0.64981,6022
2015.08.12,06:00,0.64981,0.65088,0.64972,0.65019,6006
2015.08.12,07:00,0.65020,0.65033,0.64771,0.64869,5971
2015.08.12,08:00,0.64872,0.65168,0.64865,0.65165,7173
2015.08.12,09:00,0.65165,0.65344,0.65165,0.65242,7076
2015.08.12,10:00,0.65240,0.65655,0.65199,0.65598,7068
2015.08.12,11:00,0.65600,0.65912,0.65550,0.65575,6794
2015.08.12,12:00,0.65576,0.65713,0.65497,0.65703,4837
2015.08.12,13:00,0.65703,0.65965,0.65682,0.65852,5355
2015.08.12,14:00,0.65853,0.66143,0.65821,0.66072,5358
2015.08.12,15:00,0.66073,0.66394,0.65864,0.65889,7172
2015.08.12,16:00,0.65889,0.66036,0.65769,0.65966,5387
2015.08.12,17:00,0.65967,0.66339,0.65955,0.66325,8564
2015.08.12,18:00,0.66324,0.66496,0.66250,0.66341,6167
2015.08.12,19:00,0.66343,0.66459,0.66310,0.66363,4221
2015.08.12,20:00,0.66366,0.66390,0.66161,0.66181,3976
2015.08.12,21:00,0.66180,0.66203,0.66042,0.66179,3045
2015.08.12,22:00,0.66179,0.66270,0.66158,0.66217,2775
2015.08.12,23:00,0.66217,0.66252,0.66169,0.66181,2531
2015.08.13,00:00,0.66173,0.66267,0.66116,0.66170,2076
2015.08.13,01:00,0.66172,0.66202,0.66086,0.66100,2074
2015.08.13,02:00,0.66096,0.66159,0.66080,0.66090,2996
2015.08.13,03:00,0.66090,0.66159,0.65951,0.66081,4438
2015.08.13,04:00,0.66080,0.66409,0.65880,0.66121,6636
2015.08.13,05:00,0.66122,0.66346,0.66122,0.66214,5754
2015.08.13,06:00,0.66212,0.66289,0.66131,0.66179,4147
2015.08.13,07:00,0.66179,0.66259,0.66111,0.66112,4879
2015.08.13,08:00,0.66113,0.66184,0.66074,0.66158,3481
2015.08.13,09:00,0.66159,0.66223,0.65922,0.66001,4847
2015.08.13,10:00,0.66001,0.66003,0.65811,0.65812,4478
2015.08.13,11:00,0.65812,0.65874,0.65702,0.65739,3863
2015.08.13,12:00,0.65737,0.65789,0.65702,0.65750,3591
2015.08.13,13:00,0.65748,0.65781,0.65707,0.65749,2983
2015.08.13,14:00,0.65750,0.65783,0.65723,0.65761,2654
2015.08.13,15:00,0.65761,0.65806,0.65505,0.65648,5014
2015.08.13,16:00,0.65648,0.65732,0.65552,0.65611,5822
2015.08.13,17:00,0.65611,0.65655,0.65541,0.65581,6135
2015.08.13,18:00,0.65581,0.65734,0.65552,0.65707,4965
2015.08.13,19:00,0.65707,0.65719,0.65608,0.65633,3063
2015.08.13,20:00,0.65633,0.65653,0.65569,0.65626,4359
2015.08.13,21:00,0.65625,0.65762,0.65623,0.65681,4214
2015.08.13,22:00,0.65681,0.65791,0.65605,0.65774,4233
2015.08.13,23:00,0.65774,0.65839,0.65676,0.65698,8073
2015.08.14,00:00,0.65701,0.65719,0.65654,0.65664,3197
2015.08.14,01:00,0.65663,0.65728,0.65519,0.65557,8298
2015.08.14,02:00,0.65557,0.65583,0.65404,0.65552,4017
2015.08.14,03:00,0.65551,0.65552,0.65452,0.65486,3877
2015.08.14,04:00,0.65484,0.65518,0.65271,0.65359,5882
2015.08.14,05:00,0.65359,0.65428,0.65209,0.65216,5776
2015.08.14,06:00,0.65217,0.65367,0.65139,0.65357,4794
2015.08.14,07:00,0.65358,0.65405,0.65311,0.65332,5683
2015.08.14,08:00,0.65335,0.65391,0.65313,0.65355,4242
2015.08.14,09:00,0.65354,0.65513,0.65282,0.65459,4694
2015.08.14,10:00,0.65459,0.65484,0.65260,0.65287,5353
2015.08.14,11:00,0.65284,0.65499,0.65240,0.65415,5114
2015.08.14,12:00,0.65415,0.65604,0.65361,0.65553,4928
2015.08.14,13:00,0.65554,0.65587,0.65449,0.65570,3890
2015.08.14,14:00,0.65569,0.65647,0.65523,0.65613,3837
2015.08.14,15:00,0.65612,0.65643,0.65432,0.65432,4311
2015.08.14,16:00,0.65433,0.65615,0.65426,0.65549,5752
2015.08.14,17:00,0.65548,0.65716,0.65441,0.65496,5905
2015.08.14,18:00,0.65496,0.65527,0.65419,0.65449,5018
2015.08.14,19:00,0.65448,0.65568,0.65428,0.65558,3245
2015.08.14,20:00,0.65556,0.65557,0.65373,0.65420,2818
2015.08.14,21:00,0.65420,0.65439,0.65385,0.65387,2793
2015.08.14,22:00,0.65387,0.65443,0.65367,0.65407,1586
2015.08.14,23:00,0.65405,0.65425,0.65323,0.65323,3401
2015.08.17,00:00,0.65353,0.65492,0.65282,0.65403,419
2015.08.17,01:00,0.65403,0.65421,0.65346,0.65411,1061
2015.08.17,02:00,0.65414,0.65444,0.65383,0.65397,5343
2015.08.17,03:00,0.65396,0.65402,0.65279,0.65295,4520
2015.08.17,04:00,0.65295,0.65454,0.65295,0.65409,4404
2015.08.17,05:00,0.65408,0.65420,0.65306,0.65380,3893
2015.08.17,06:00,0.65381,0.65425,0.65355,0.65390,3508
2015.08.17,07:00,0.65391,0.65395,0.65349,0.65390,4100
2015.08.17,08:00,0.65390,0.65479,0.65358,0.65468,2952
2015.08.17,09:00,0.65469,0.65530,0.65461,0.65511,3814
2015.08.17,10:00,0.65512,0.65522,0.65346,0.65447,4615
2015.08.17,11:00,0.65448,0.65530,0.65410,0.65505,2838
2015.08.17,12:00,0.65505,0.65551,0.65421,0.65425,3095
2015.08.17,13:00,0.65427,0.65483,0.65370,0.65465,2900
2015.08.17,14:00,0.65465,0.65548,0.65411,0.65547,3209
2015.08.17,15:00,0.65548,0.65734,0.65520,0.65678,4066
2015.08.17,16:00,0.65678,0.65767,0.65633,0.65695,3726
2015.08.17,17:00,0.65696,0.65752,0.65625,0.65735,4391
2015.08.17,18:00,0.65737,0.65824,0.65676,0.65783,4072
2015.08.17,19:00,0.65782,0.65837,0.65752,0.65789,2776
2015.08.17,20:00,0.65788,0.65813,0.65756,0.65797,3901
2015.08.17,21:00,0.65798,0.65817,0.65689,0.65760,3312
2015.08.17,22:00,0.65759,0.65767,0.65682,0.65694,3205
2015.08.17,23:00,0.65695,0.65744,0.65681,0.65717,6506
2015.08.18,00:00,0.65715,0.65732,0.65692,0.65709,1111
2015.08.18,01:00,0.65712,0.65757,0.65708,0.65736,5899
2015.08.18,02:00,0.65736,0.65816,0.65722,0.65776,3969
2015.08.18,03:00,0.65776,0.65807,0.65736,0.65787,4896
2015.08.18,04:00,0.65786,0.66020,0.65785,0.65997,6623
2015.08.18,05:00,0.65982,0.66050,0.65918,0.65960,6812
2015.08.18,06:00,0.65961,0.65993,0.65932,0.65949,8119
2015.08.18,07:00,0.65949,0.65989,0.65894,0.65911,5557
2015.08.18,08:00,0.65911,0.65982,0.65909,0.65961,3039
2015.08.18,09:00,0.65962,0.65976,0.65834,0.65854,4862
2015.08.18,10:00,0.65853,0.65886,0.65739,0.65803,3956
2015.08.18,11:00,0.65803,0.65847,0.65729,0.65781,3707
2015.08.18,12:00,0.65781,0.65855,0.65718,0.65822,3092
2015.08.18,13:00,0.65821,0.65875,0.65739,0.65835,3582
2015.08.18,14:00,0.65836,0.65837,0.65703,0.65740,3087
2015.08.18,15:00,0.65739,0.65848,0.65640,0.65652,3875
2015.08.18,16:00,0.65652,0.65702,0.65564,0.65679,4989
2015.08.18,17:00,0.65680,0.65831,0.65654,0.65686,4278
2015.08.18,18:00,0.65687,0.65993,0.65681,0.65795,4362
2015.08.18,19:00,0.65795,0.65844,0.65777,0.65838,2526
2015.08.18,20:00,0.65837,0.65859,0.65749,0.65784,2666
2015.08.18,21:00,0.65783,0.65881,0.65781,0.65867,2617
2015.08.18,22:00,0.65869,0.65889,0.65843,0.65876,2562
2015.08.18,23:00,0.65876,0.66020,0.65874,0.66010,3048
2015.08.19,00:00,0.66010,0.66014,0.65900,0.65938,2231
2015.08.19,01:00,0.65939,0.65943,0.65836,0.65844,4583
2015.08.19,02:00,0.65843,0.65893,0.65805,0.65889,4358
2015.08.19,03:00,0.65888,0.65912,0.65785,0.65848,5220
2015.08.19,04:00,0.65848,0.65914,0.65819,0.65826,6681
2015.08.19,05:00,0.65826,0.65916,0.65815,0.65846,6714
2015.08.19,06:00,0.65844,0.65862,0.65747,0.65800,4833
2015.08.19,07:00,0.65800,0.65852,0.65789,0.65798,7877
2015.08.19,08:00,0.65799,0.65850,0.65787,0.65812,6213
2015.08.19,09:00,0.65814,0.66000,0.65789,0.65908,5736
2015.08.19,10:00,0.65910,0.65973,0.65842,0.65921,3164
2015.08.19,11:00,0.65920,0.65949,0.65840,0.65878,3055
2015.08.19,12:00,0.65872,0.65894,0.65815,0.65879,3087
2015.08.19,13:00,0.65879,0.65920,0.65797,0.65797,3363
2015.08.19,14:00,0.65798,0.65820,0.65750,0.65751,2141
2015.08.19,15:00,0.65752,0.65986,0.65638,0.65709,5117
2015.08.19,16:00,0.65709,0.65710,0.65596,0.65701,3666
2015.08.19,17:00,0.65701,0.65719,0.65507,0.65544,5173
2015.08.19,18:00,0.65543,0.65709,0.65531,0.65618,5296
2015.08.19,19:00,0.65619,0.65768,0.65618,0.65709,3384
2015.08.19,20:00,0.65710,0.66063,0.65616,0.66054,6429
2015.08.19,21:00,0.66068,0.66236,0.65973,0.66200,7827
2015.08.19,22:00,0.66199,0.66234,0.66050,0.66086,4059
2015.08.19,23:00,0.66080,0.66143,0.65979,0.66009,5584
2015.08.20,00:00,0.66003,0.66038,0.65924,0.65987,2722
2015.08.20,01:00,0.65992,0.65997,0.65909,0.65919,2299
2015.08.20,02:00,0.65918,0.66021,0.65917,0.65979,3479
2015.08.20,03:00,0.65979,0.66115,0.65970,0.66079,6631
2015.08.20,04:00,0.66079,0.66086,0.65972,0.66031,6509
2015.08.20,05:00,0.66032,0.66112,0.66007,0.66069,5787
2015.08.20,06:00,0.66069,0.66162,0.66060,0.66119,4144
2015.08.20,07:00,0.66119,0.66202,0.66085,0.66141,6106
2015.08.20,08:00,0.66140,0.66166,0.66078,0.66117,5856
2015.08.20,09:00,0.66116,0.66137,0.65962,0.66100,5374
2015.08.20,10:00,0.66098,0.66126,0.65914,0.65952,5057
2015.08.20,11:00,0.65952,0.65981,0.65796,0.65816,5451
2015.08.20,12:00,0.65814,0.65937,0.65786,0.65877,4361
2015.08.20,13:00,0.65878,0.66008,0.65861,0.65985,3885
2015.08.20,14:00,0.65984,0.66064,0.65961,0.66053,2806
2015.08.20,15:00,0.66055,0.66200,0.66052,0.66086,5309
2015.08.20,16:00,0.66086,0.66237,0.66082,0.66122,4253
2015.08.20,17:00,0.66121,0.66337,0.66020,0.66251,7291
2015.08.20,18:00,0.66251,0.66395,0.66227,0.66324,5931
2015.08.20,19:00,0.66324,0.66375,0.66286,0.66292,3521
2015.08.20,20:00,0.66293,0.66358,0.66253,0.66293,2953
2015.08.20,21:00,0.66293,0.66303,0.66212,0.66249,2784
2015.08.20,22:00,0.66249,0.66319,0.66242,0.66309,2323
2015.08.20,23:00,0.66308,0.66466,0.66279,0.66286,7965
2015.08.21,00:00,0.66276,0.66358,0.66221,0.66267,901
2015.08.21,01:00,0.66268,0.66280,0.66194,0.66209,2957
2015.08.21,02:00,0.66210,0.66223,0.66150,0.66216,5125
2015.08.21,03:00,0.66217,0.66302,0.66194,0.66229,5711
2015.08.21,04:00,0.66229,0.66281,0.66066,0.66109,5992
2015.08.21,05:00,0.66110,0.66251,0.66108,0.66170,5746
2015.08.21,06:00,0.66172,0.66256,0.66124,0.66127,4627
2015.08.21,07:00,0.66127,0.66274,0.66111,0.66248,4865
2015.08.21,08:00,0.66249,0.66270,0.66166,0.66181,4395
2015.08.21,09:00,0.66180,0.66269,0.66108,0.66176,5279
2015.08.21,10:00,0.66176,0.66241,0.66116,0.66234,5187
2015.08.21,11:00,0.66233,0.66419,0.66218,0.66297,4649
2015.08.21,12:00,0.66298,0.66368,0.66284,0.66308,3781
2015.08.21,13:00,0.66307,0.66848,0.66299,0.66787,5188
2015.08.21,14:00,0.66787,0.66828,0.66624,0.66638,4383
2015.08.21,15:00,0.66638,0.66800,0.66575,0.66719,5385
2015.08.21,16:00,0.66720,0.66938,0.66717,0.66817,6617
2015.08.21,17:00,0.66819,0.66923,0.66714,0.66891,7756
2015.08.21,18:00,0.66892,0.67068,0.66845,0.67039,9244
2015.08.21,19:00,0.67041,0.67082,0.66973,0.67039,4710
2015.08.21,20:00,0.67038,0.67041,0.66850,0.66858,4470
2015.08.21,21:00,0.66858,0.66892,0.66836,0.66866,4536
2015.08.21,22:00,0.66866,0.66945,0.66849,0.66919,1961
2015.08.21,23:00,0.66921,0.66925,0.66709,0.66709,4894
2015.08.24,00:00,0.66584,0.66757,0.66575,0.66684,632
2015.08.24,01:00,0.66686,0.66862,0.66388,0.66425,3291
2015.08.24,02:00,0.66426,0.66443,0.66063,0.66261,6594
2015.08.24,03:00,0.66259,0.66280,0.66120,0.66185,9140
2015.08.24,04:00,0.66184,0.66287,0.66028,0.66202,8580
2015.08.24,05:00,0.66197,0.66255,0.65763,0.65865,7964
2015.08.24,06:00,0.65867,0.66051,0.65826,0.65925,6936
2015.08.24,07:00,0.65924,0.65992,0.65854,0.65909,5371
2015.08.24,08:00,0.65909,0.66053,0.65880,0.66020,6170
2015.08.24,09:00,0.66024,0.66050,0.65887,0.65981,5809
2015.08.24,10:00,0.65981,0.66265,0.65979,0.66186,6468
2015.08.24,11:00,0.66186,0.66208,0.65896,0.65901,5504
2015.08.24,12:00,0.65900,0.65995,0.65847,0.65891,3642
2015.08.24,13:00,0.65890,0.65890,0.65508,0.65690,4972
2015.08.24,14:00,0.65690,0.65743,0.65610,0.65616,5600
2015.08.24,15:00,0.65615,0.65740,0.65550,0.65607,8421
2015.08.24,16:00,0.65608,0.65710,0.61255,0.65089,14227
2015.08.24,17:00,0.65090,0.65499,0.64820,0.64995,11448
2015.08.24,18:00,0.64995,0.65244,0.64870,0.65038,10082
2015.08.24,19:00,0.65037,0.65329,0.64980,0.65205,7913
2015.08.24,20:00,0.65205,0.65539,0.65123,0.65301,5974
2015.08.24,21:00,0.65301,0.65323,0.64834,0.64978,4567
2015.08.24,22:00,0.64975,0.65153,0.64915,0.64923,6949
2015.08.24,23:00,0.64923,0.65024,0.64765,0.64783,4761
2015.08.25,00:00,0.64780,0.64849,0.64330,0.64447,1207
2015.08.25,01:00,0.64460,0.64526,0.64388,0.64431,2914
2015.08.25,02:00,0.64428,0.64636,0.64399,0.64626,4847
